Country,Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,81,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.024002256,0.050004678,0.019465846,0.027369013,0.022542303,0.023240498,0.024123559,0.026251099,0.022678621,0.023120626,0.022433138,0.024263626,0.026294811,0.022990697,0.034177593,0.028641949,0.032912111,0.033254217,0.027910044,0.046701356,0.046586183,0.045409233,0.045550131,0.054648768,0.036885273,0.037563017,0.035624012,0.038734117,0.05390495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.016224986,0.027909715,0.036216083,0.016994638,0.012606926,0.017689666,0.014950987,0.013667607,0.013469842,0.014382907,0.014002458,0.012990639,0.013582223,0.014984531,0.017094125,0.016497659,0.014534929,0.01372577,0.013413834,0.012244951,0.012292187,0.012707967,0.012688425,0.012574824,0.01253515,0.01146289,0.011822617,0.012261684,0.01254281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,† 82,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,0.02210173,0.012535877,0.01136974,0.009243749,0.006155825,0.00740186,0.01000533,0.010684891,0.01373839,0.033391698,0.05218307,0.091591165,0.085201184,0.056065971,0.037096324,0.031029687,0.029837341,0.025705524,0.023579396,0.020029459,0.020816403,0.01969743,0.018971132,0.017499243,0.018096477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,† ¶ 83,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,0.005300672,0.007737941,0.009259659,0.009066937,0.009027725,0.006248552,0.005112991,0.003872825,0.004025923,0.004198466,0.004163813,0.00360979,0.004002351,0.004826345,0.005161935,0.006085356,0.004578866,0.002628792,0.002729496,0.002740799,0.002812615,0.002898526,0.002976255,0.003403299,0.003193186,0.003263751,0.00355073,0.003748385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,84,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.044270323,0.041813246,0.045237007,0.0378443,0.037565588,0.040398093,0.027326491,0.030732879,0.033070298,0.035463192,0.037562774,0.036708381,0.033003536,0.033301032,0.032452544,0.031185421,0.03149486,0.039240634,0.035850857,0.034330438,0.036892404,0.038540426,0.04112993,0.048715147,0.054251477,0.042489961,0.036925188,0.038321157,0.042634498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,§ 85,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,0.003523529,0.017983403,0.020359574,0.021907863,0.027949791,0.021059817,0.019007562,0.021510492,0.018868711,0.019846842,0.02124209,0.019670586,0.019650044,0.019502993,0.020195487,0.01880868,0.019089819,0.01902361,0.015336412,0.016133199,0.015792917,0.022450205,0.032511808,0.031547766,0.028844015,0.031923533,0.035224853,0.041291983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,84,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,,. .,. .,. .,. .,. .,. .,. .,. .,0.016268458,0.01812384,0.017021113,0.014581857,0.013093375,0.013520719,0.015796678,0.018873002,0.015072134,0.016244051,0.016091664,0.015426747,0.014992566,0.013801301,0.01246107,0.012022867,0.011849886,0.012768825,0.014512784,0.013651968,0.013459519,0.014292126,0.014338457,0.014202461,0.013800517,0.014129967,0.013911759,0.014141583,0.015126236,0.015087585,0.014166779,0.012991811,0.012341549,0.011956603,0.011542171,0.010992141,0.011155845,0.010944531,0.010732321,0.01049683,0.01046434,0.010180729,0.009802461,0.009803186,0.0090824,0.008835278,0.009136403,0.008934805,0.008501426,0.007858132,0.009004572,0.008707051,0.008333796,0.008212327,0.007908976,0.007784643,0.007508254,0.007477801,0.006981382,0.007297377,0.007573213,0.007448583,0.007274094,0.008366139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,,. .,. .,. .,. .,0.048625578,0.04880254,0.037834116,0.03558163,0.036083995,0.035709566,0.035183357,0.033973479,0.032590701,0.032847522,0.03216631,0.032134717,0.029730636,0.03112586,0.031345816,0.0311509,0.02931815,0.029186401,0.028989259,0.0288076,0.028353111,0.027614162,0.030650345,0.030933695,0.031432486,0.032615221,0.03261345,0.032501954,0.033660494,0.032699446,0.031914132,0.030079024,0.029312339,0.029537726,0.029017948,0.026287484,0.024608543,0.023554405,0.022876928,0.018323325,0.017359659,0.016771432,0.015657522,0.015401027,0.014769758,0.014639193,0.013858356,0.013412103,0.012765042,0.012157122,0.012149882,0.011492721,0.010915601,0.010512392,0.010945353,0.012138983,0.011600399,0.010846329,0.010435068,0.010417565,0.010089595,0.009709598,0.009092842,0.008947062,0.008836806,0.008906445,0.00893043,0.010808423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,† ,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.012702917,0.015771579,0.053914777,0.05700256,0.053693551,0.073740356,0.072647761,0.09129286,0.040749526,0.040239892,0.030410342,0.045247148,0.055739108,0.046763179,0.02733851,0.028220902,0.031532222,0.021301607,0.019851631,0.019557692,0.020374697,0.018999979,0.016845997,0.016297049,0.018168195,0.018578077,0.017426623,0.016593987,0.016110616,0.015472605,0.016532134,0.014108257,0.015831113,0.017804857,0.016094668,0.017789405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,,. .,0.01664503,0.020529887,0.02739504,0.033633475,0.031943692,0.031811895,0.03026286,0.030787953,0.028771112,0.025890138,0.027288776,0.025868116,0.030182731,0.030415239,0.028429145,0.028321377,0.026367497,0.025882109,0.026759341,0.023916076,0.0242912,0.023622222,0.021799733,0.019758076,0.022348439,0.023972495,0.022042032,0.022163031,0.022718212,0.022515274,0.023630925,0.024386664,0.02419895,0.023647429,0.022354707,0.021046721,0.019448192,0.020316475,0.020874706,0.020242201,0.01950757,0.019546802,0.018893773,0.019071977,0.017701099,0.016853147,0.016448167,0.016159612,0.016080264,0.015648547,0.014574441,0.015323807,0.015081499,0.014668512,0.014237042,0.013114886,0.013774922,0.013072471,0.013550045,0.013501786,0.013986218,0.013135313,0.01351819,0.01227252,0.011492733,0.01111446,0.011476376,0.011382333,0.012774022,0.013014549,0.014422681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,86,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.017079655,0.018749287,0.01769041,0.018361815,0.025131783,0.019271418,0.01859273,0.017973404,0.017139513,0.016155212,0.017550744,0.014374777,0.01375854,0.014490469,0.015308455,0.01453702,0.012701787,0.015081598,0.013401246,0.01405352,0.014294441,0.014790093,0.016709355,0.015455867,0.016437501,0.018232638,0.016040418,0.016765791,0.0172391,0.01645533,0.016076912,0.015343145,0.015633515,0.01781231,0.01907131,0.018680115,0.017556036,0.014225415,0.015304723,0.015351551,0.014631756,0.012231038,0.012411475,0.011445128,0.011546372,0.014468573,0.014701636,0.014671904,0.014447667,0.012908879,0.013949174,0.015607424,0.014917582,0.01489409,0.015265847,0.015338609,0.014519302,0.01449961,0.014196526,0.013534986,0.013622124,0.013477111,0.015304509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,87,. .,0.046541811,0.059868628,0.0722792,0.07571529,0.061207856,0.053848348,0.064603929,0.061605964,0.056875298,0.056352469,0.054284859,0.052956075,0.051588713,0.047400857,0.045402503,0.043953195,0.042901033,0.042952459,0.04136846,0.036797517,0.034585577,0.03316093,0.032303046,0.031437192,0.030864406,0.031971455,0.031561396,0.032315686,0.031514873,0.031393954,0.031552051,0.032461326,0.032238391,0.032371318,0.031873693,0.031439328,0.03085765,0.031204516,0.029631806,0.028799353,0.028052676,0.028121364,0.026906607,0.026895348,0.02660375,0.024924962,0.02414474,0.023754097,0.022262083,0.02177843,0.020850182,0.020306953,0.02046258,0.020956804,0.021043508,0.020237069,0.019750983,0.019075286,0.018970759,0.020981473,0.019694194,0.018914062,0.018710806,0.018498759,0.018629614,0.018722583,0.019172824,0.01908642,0.018450534,0.018454912,0.020733214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,,. .,. .,. .,. .,0.039663409,0.03740232,0.038439495,0.034109841,0.038981216,0.027901938,0.041678308,0.037698629,0.037399063,0.044959672,0.04899284,0.043842997,0.040910725,0.039092968,0.040776763,0.034063873,0.033986229,0.030126306,0.030602136,0.031675076,0.031596173,0.032611413,0.032832162,0.031355666,0.030382937,0.030494446,0.029641824,0.029613498,0.030418797,0.030342956,0.030269739,0.029262247,0.028673795,0.027903286,0.02772299,0.026409099,0.025324305,0.025184327,0.01997835,0.018604799,0.016935383,0.015502764,0.01495022,0.014658585,0.014093017,0.013908948,0.013950744,0.01358883,0.013234383,0.013279581,0.013169249,0.012689574,0.010656297,0.01199303,0.011724718,0.01209034,0.013106041,0.012668266,0.012061503,0.012416775,0.011852579,0.01149942,0.011373384,0.011496545,0.011540494,0.011718168,0.012691469,0.013997304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,,0.059063333,0.060088325,0.066368582,0.064288838,0.051146019,0.054935154,0.051136149,0.059415928,0.050027412,0.047661429,0.048564659,0.04857303,0.0424357,0.040484297,0.038244846,0.035735621,0.034984649,0.035846874,0.043457077,0.046901803,0.047887861,0.041973022,0.041191992,0.039565251,0.035177091,0.048244688,0.058473216,0.058292274,0.059185357,0.055754445,0.051812483,0.04660806,0.057357013,0.056265935,0.051724767,0.048354443,0.046925669,0.041280151,0.042555204,0.041982322,0.037658695,0.037982603,0.034848651,0.036298009,0.036001247,0.035819723,0.031731902,0.033119133,0.033658689,0.035338688,0.033604699,0.034653553,0.032514129,0.030773746,0.024938948,0.026056725,0.028365963,0.027834189,0.026793059,0.029830523,0.032248411,0.027502183,0.025222788,0.024436708,0.02371304,0.023507829,0.02466921,0.025759178,0.025598939,0.027138895,0.026645805,0.027955631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,† 88,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.014489518,0.014183919,0.013303867,0.013201421,0.0129022,0.012428171,0.013032079,0.013269081,0.012343605,0.011871268,0.011328513,0.010992804,0.011586093,0.012439451,0.01328811,0.013126949,0.014069324,0.01625959,0.016151625,0.015251774,0.014830835,0.015822006,0.01665267,0.015806066,0.015912369,0.014926312,0.014124394,0.014160442,0.014232053,0.012823002,0.011994342,0.011054761,0.012035033,0.012539353,0.012041185,0.011392251,0.011087326,0.010143594,0.009899272,0.009240661,0.008238695,0.007506765,0.006956977,0.007035172,0.006340137,0.005875409,0.005683223,0.005409932,0.005129363,0.005084126,0.00575953,0.006002271,0.00573793,0.005471748,0.005144945,0.005014022,0.004606757,0.003420159,0.003344418,0.003041411,0.002868624,0.002791453,0.002874877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,89,. .,. .,0.037770899,0.039941207,0.033275571,0.035321933,0.03251679,0.031661962,0.030858738,0.030421335,0.029538941,0.02713826,0.025738691,0.026338384,0.02753438,0.027273559,0.027475802,0.0298872,0.027677469,0.026489616,0.024224008,0.020582101,0.022389709,0.02391176,0.021958174,0.020706268,0.019752322,0.018281437,0.018908085,0.018797551,0.018739595,0.017636432,0.018211125,0.020053729,0.020165014,0.020086078,0.019363689,0.019771426,0.020603536,0.020728575,0.020264273,0.018807984,0.018588527,0.01751977,0.01786768,0.017137428,0.014678431,0.015884923,0.016266928,0.016445089,0.016832998,0.017410595,0.016793647,0.017061872,0.017089955,0.016826733,0.016051704,0.015254829,0.014470525,0.01535675,0.015542107,0.015004946,0.014759566,0.01426925,0.013990204,0.012829697,0.012082283,0.013348353,0.013573706,0.013595428,0.01316567,0.015675249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,90,. .,0.013374678,0.015583475,0.023721106,0.028858173,0.032583687,0.032280437,0.018954337,0.019471966,0.019255188,0.017570511,0.010038785,0.011070378,0.012866956,0.011812743,0.013789977,0.013507295,0.013413919,0.01102537,0.009131925,0.008164056,0.007548774,0.00788807,0.008169205,0.007824849,0.007582056,0.009626653,0.009862172,0.010033826,0.01028493,0.010168764,0.011531855,0.012102732,0.011922667,0.01204541,0.011535457,0.009602695,0.009221184,0.010137994,0.010531802,0.008727204,0.008725946,0.008980975,0.009156006,0.007827276,0.008208117,0.006589491,0.006497723,0.006794961,0.007083085,0.006330423,0.006028748,0.007534938,0.006495393,0.006720689,0.006765579,0.00652658,0.005826946,0.006181887,0.004346634,0.004209338,0.005597731,0.004600728,0.004282375,0.004416227,0.004522735,0.004997541,0.004528177,0.005809996,0.005864161,0.006377305,0.00756798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,† ‖,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.01276251,0.012691838,0.014562578,0.012210667,0.011081848,0.00914918,0.008711199,0.009731834,0.01001961,0.010240591,0.008423582,0.008748124,0.008246912,0.007314719,0.006836547,0.006255173,0.006669174,0.006358461,0.006301229,0.0067053,0.00821185,0.006550958,0.006176907,0.006163692,0.00679751,0.006505909,0.005806402,0.005275879,0.005099476,0.004867616,0.004672037,0.005104202,0.004903834,0.004529274,0.005549081,0.005627329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,,. .,. .,. .,. .,. .,. .,. .,0.05793747,0.053168383,0.047181953,0.040238283,0.037039018,0.040872839,0.041227753,0.040108345,0.039326527,0.035712903,0.033702843,0.035233358,0.032563349,0.032289286,0.028662356,0.028388295,0.0281854,0.027029972,0.026534717,0.028438601,0.026889094,0.029544575,0.027470705,0.028402328,0.027842986,0.028631194,0.031414706,0.028485847,0.028617244,0.027682181,0.027251198,0.027134672,0.026109095,0.025174039,0.023690199,0.022485315,0.022130026,0.020278294,0.01913061,0.017942405,0.017566077,0.016592732,0.015806481,0.015898254,0.014340043,0.014379069,0.01426556,0.014438096,0.014268278,0.013964853,0.013933891,0.013547168,0.013053192,0.013976333,0.013254337,0.012883653,0.012354089,0.011661516,0.011596879,0.011327115,0.011636269,0.011568037,0.012166742,0.013229299,0.014232447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,,0.027092334,0.023684734,0.030482281,0.040082964,0.05077809,0.050046055,0.039253645,0.035212293,0.0358657,0.035060088,0.035758124,0.032004356,0.030042044,0.032415179,0.032084273,0.03119164,0.033979365,0.035679598,0.035125628,0.036078431,0.036042525,0.034728395,0.033915044,0.03291466,0.031336051,0.030355353,0.032084303,0.031240298,0.030981768,0.028413189,0.027665459,0.026190189,0.026239722,0.027445921,0.027949715,0.025444344,0.027960002,0.02808417,0.029783244,0.028930899,0.029101571,0.028862269,0.027474872,0.029647003,0.026873498,0.027331371,0.02307491,0.02163075,0.020160796,0.021567377,0.020391056,0.017058319,0.017045415,0.020805919,0.019748545,0.018487851,0.015814676,0.014502438,0.014653815,0.013782416,0.01604295,0.015156982,0.014514358,0.014021342,0.014139965,0.014720388,0.015072796,0.016266815,0.017194972,0.017262444,0.018530818,0.019366199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,,. .,0.031019351,. .,. .,0.032934845,0.034103246,0.034469044,0.032840755,0.032651744,0.032311535,0.034388992,0.033840578,0.051475843,0.055966943,0.052380062,0.05444185,0.050497457,0.051017612,0.05910669,0.05962344,0.054806244,0.054791203,0.057358507,0.053773783,0.04607417,0.057497727,0.040983466,0.031227741,0.027412398,0.027725903,0.026861716,0.026836611,0.026518142,0.026947953,0.025281437,0.024646469,0.024411037,0.025368151,0.024619704,0.024965626,0.024993118,0.024375083,0.024231105,0.023903902,0.023655798,0.022261558,0.022602882,0.021207957,0.020407027,0.018837333,0.018880106,0.01862356,0.019127199,0.019385631,0.018852165,0.01965918,0.020473039,0.0194997,0.018180552,0.018365587,0.020307989,0.019802166,0.0200265,0.019121371,0.020896306,0.017905113,0.017879744,0.020041243,0.016833367,0.017959698,0.018357697,0.021405633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,91,. .,. .,. .,. .,. .,0.022908677,0.023107,0.022600943,0.022346428,0.019334355,0.019054529,0.02250747,0.020312448,0.022677459,0.019696329,0.019305586,0.018848668,0.020796194,0.018519569,0.022976725,0.024341675,0.022866162,0.021079717,0.023177821,0.021107417,0.022075639,0.020042622,0.023210469,0.023142327,0.023579573,0.024970649,0.024898958,0.025821087,0.026603067,0.029362729,0.029660055,0.029547217,0.026250367,0.026147007,0.024893752,0.023596751,0.022933052,0.021291922,0.020428037,0.020118717,0.020013374,0.019170224,0.01814439,0.017228157,0.017573199,0.017552346,0.01725518,0.01629584,0.014559737,0.014225444,0.014302212,0.013871778,0.013700075,0.013631063,0.013676205,0.013583538,0.013873781,0.013318766,0.014236373,0.012727707,0.012544591,0.012708238,0.01137728,0.012306908,0.012539359,0.012334387,0.014020534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,92,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.037769709,0.037206133,0.038634443,0.039672772,0.038661977,0.039126307,0.038580133,0.036114518,0.034765469,0.034592807,0.033586683,0.034100368,0.034079643,0.032785873,0.03215397,0.030816031,0.030031129,0.031010821,0.031477755,0.031233574,0.029234516,0.029482371,0.028537548,0.027378226,0.026719613,0.026730084,0.025865683,0.026532905,0.025852867,0.025088339,0.025689803,0.024543064,0.024441931,0.023868343,0.022799385,0.021589688,0.021409078,0.019532769,0.019085009,0.018908851,0.01832673,0.017127474,0.016411545,0.0159679,0.014412834,0.014158884,0.013272074,0.012999815,0.011637472,0.011598043,0.011871285,0.011016912,0.011301103,0.011125205,0.011264473,0.010665021,0.010530164,0.010231792,0.010322461,0.010989431,0.012213973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,† ¶ 93,. .,. .,. .,. .,. .,. .,. .,. .,0.028314318,0.029884339,0.027108168,0.023414504,0.024690771,0.025675676,0.025163367,0.025358557,0.024679593,0.025307934,0.023823738,0.021765176,0.021979237,0.021033475,0.020525268,0.019681261,0.018614486,0.018759745,0.019007527,0.02162581,0.020220866,0.019673644,0.020397994,0.016786065,0.016628022,0.017281945,0.017488056,0.017012483,0.018249719,0.01661022,0.015618661,0.015648053,0.015241654,0.015721472,0.015378249,0.015237093,0.013669643,0.013322841,0.013558109,0.012843358,0.012209463,0.0118432,0.010854016,0.010292809,0.009918804,0.009563888,0.009266312,0.008889243,0.008526233,0.007725495,0.007344364,0.007186377,0.007265665,0.006820003,0.006888643,0.006635022,0.007061241,0.006281043,0.006438909,0.00657387,0.006569178,0.006325615,0.006992507,0.007785206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK,94,. .,0.072084326,0.082951963,0.103739488,0.109604551,0.100568215,0.090851324,0.085625479,0.079866221,0.076245302,0.072906025,0.070924864,0.069213875,0.06944166,0.068007434,0.06596056,0.064369786,0.062490368,0.062357037,0.059411052,0.055021956,0.051974132,0.050763306,0.051710478,0.049061611,0.050694271,0.053396034,0.051755033,0.049232776,0.047330431,0.046797576,0.050199035,0.049837634,0.053813265,0.053968856,0.055080795,0.053207046,0.050598237,0.046866684,0.042142876,0.040409543,0.039832177,0.041168024,0.038647178,0.035906495,0.033819337,0.028541995,0.027245923,0.025601488,0.024959623,0.024229096,0.023727966,0.024111221,0.024856597,0.02552062,0.024978214,0.024342032,0.02373087,0.023742077,0.02495723,0.02653485,0.025781595,0.025027264,0.024205647,0.022936402,0.021839062,0.020455032,0.019814383,0.01946325,0.019487557,0.020130046,0.022465467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,95,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,0.015261799,0.017522872,0.020779221,0.049581313,0.058927519,0.056988913,0.069025816,0.085351619,0.04790336,0.041793057,0.045881582,0.058377625,0.052532539,0.056030458,0.056446617,0.052847915,0.057037506,0.05878072,0.053698552,0.051113022,0.051832318,0.052739398,0.050684874,0.05333104,0.055036215,0.03961671,0.041480816,0.046111066,0.046588328,0.040449288,0.032143811,0.031029477,0.029569902,0.028001614,0.036105352,0.032777559,0.035914972,0.038445737,0.041414518,0.044185895,0.046328774,0.046714409,0.043387753,0.040742948,0.040550544,0.040743974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,¶ ,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.066754792,0.086646884,0.103283898,0.101174345,0.087182688,0.089076985,0.111330438,0.143360534,0.159878829,0.171870122,0.135645303,0.135135135,0.172742435,0.154318461,0.137268961,0.131120585,0.099407135,0.064689379,0.061603103,0.074169096,0.071889606,0.079586739,0.082652321,0.078569331,0.074981306,0.065287428,0.050608766,0.03968099,0.034676995,0.036117447,0.032155006,0.03097737,0.031539347,0.030820362,0.029748119,0.028414852,0.026593833,0.025697675,0.025512651,0.029855686,0.032784548,0.031772853,0.028775312,0.027142204,0.026062186,0.023796347,0.021807855,0.02032645,0.01952967,0.018370256,0.016481758,0.01610057,0.016896948,0.017231474,0.016666052,0.014220317,0.012499662,0.011809718,0.012241724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,96,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.022949088,0.023466422,0.023074109,0.02590357,0.028818267,0.032495249,0.038189954,0.044579918,0.051763636,0.059690542,0.058569033,0.030470125,0.022753703,0.018647054,0.087503502,0.120691929,0.112479723,0.101898301,0.111132051,0.05797247,0.053431502,0.081903808,0.079068906,0.070970807,0.063548538,0.065124184,0.06079336,0.058891078,0.062697776,0.045579805,0.029426501,0.02169708,0.017893054,0.017003612,0.0207301,0.021541659,0.022448645,0.024988747,0.026290792,0.024045517,0.022950422,0.024181793,0.021745764,0.024050403,0.028345578,0.030366545,0.033151938,0.026539828,0.026833419,0.030477055,0.027865481,0.023816345,0.027570358,0.022445348,0.022810787,0.027603117,0.029727933,0.031051842,0.024562505,0.021005671,0.021617922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,¶ 97,. .,. .,. .,. .,. .,. .,. .,. .,0.065426937,0.060753532,0.067127979,0.070506319,0.068513989,0.069108166,0.082508846,0.079565139,0.088732666,0.085205584,0.084270624,0.09220854,0.113800847,0.111682261,0.10516111,0.106410924,0.12258362,0.124948194,0.116746221,0.111631002,0.098128134,0.081177594,0.061487679,0.055115247,0.108295344,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.016755894,0.022425803,0.018975717,0.02239928,0.023677598,0.028991401,0.027093523,0.023034402,0.018995684,0.03315831,0.02950614,0.05410251,0.035033778,0.03862032,0.028515995,0.033821959,0.040547525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
